TrackID,ParticleName,Energy
565,e-,0.0002517
564,e-,0.0002374
563,e-,0.00298301
765,opticalphoton,3.14488e-06
764,e-,2.311e-05
763,e-,0.00050898
562,e-,8.783e-05
561,e-,8.783e-05
560,e-,8.783e-05
766,opticalphoton,3.25271e-06
559,e-,9.494e-05
558,e-,8.072e-05
557,e-,9.491e-05
556,e-,8.783e-05
555,e-,8.783e-05
554,e-,8.783e-05
553,e-,9.491e-05
767,opticalphoton,2.45309e-06
552,e-,9.491e-05
551,e-,8.783e-05
550,e-,8.783e-05
768,opticalphoton,3.35361e-06
549,e-,8.783e-05
548,e-,8.783e-05
547,e-,9.494e-05
546,e-,8.783e-05
769,opticalphoton,3.56804e-06
545,e-,8.78e-05
544,e-,9.494e-05
543,e-,9.494e-05
770,opticalphoton,2.35087e-06
542,e-,9.491e-05
541,e-,8.783e-05
540,e-,8.783e-05
539,e-,9.491e-05
538,e-,9.494e-05
537,e-,8.783e-05
536,e-,9.491e-05
535,e-,8.783e-05
534,e-,8.783e-05
533,e-,8.783e-05
532,e-,9.494e-05
531,e-,8.783e-05
530,e-,9.491e-05
529,e-,8.783e-05
528,e-,8.783e-05
527,e-,8.783e-05
526,e-,8.783e-05
525,e-,8.783e-05
524,e-,9.494e-05
523,e-,9.494e-05
522,e-,8.783e-05
521,e-,8.783e-05
520,e-,8.072e-05
519,e-,8.78e-05
518,e-,8.783e-05
771,opticalphoton,3.72785e-06
517,e-,8.783e-05
516,e-,8.783e-05
515,e-,8.783e-05
514,e-,9.494e-05
772,opticalphoton,2.29458e-06
513,e-,8.783e-05
512,e-,8.783e-05
511,e-,8.783e-05
510,e-,8.783e-05
509,e-,9.494e-05
508,e-,8.783e-05
507,e-,8.783e-05
506,e-,9.494e-05
505,e-,9.491e-05
504,e-,8.783e-05
503,e-,8.072e-05
502,e-,8.783e-05
501,e-,9.491e-05
500,e-,8.783e-05
499,e-,9.494e-05
498,e-,8.783e-05
497,e-,8.783e-05
496,e-,9.494e-05
495,e-,9.491e-05
494,e-,8.783e-05
493,e-,9.494e-05
492,e-,9.491e-05
491,e-,8.783e-05
490,e-,8.783e-05
489,e-,9.494e-05
488,e-,8.783e-05
487,e-,8.78e-05
486,e-,8.783e-05
485,e-,8.783e-05
484,e-,8.783e-05
483,e-,8.783e-05
482,e-,8.783e-05
481,e-,8.783e-05
480,e-,8.783e-05
479,e-,9.494e-05
773,opticalphoton,3.87474e-06
478,e-,9.494e-05
774,opticalphoton,3.71229e-06
477,e-,8.783e-05
476,e-,9.494e-05
475,e-,9.494e-05
474,e-,8.072e-05
473,e-,9.494e-05
472,e-,8.783e-05
471,e-,8.783e-05
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,9.491e-05
467,e-,8.783e-05
466,e-,9.491e-05
465,e-,8.783e-05
464,e-,8.783e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,8.78e-05
460,e-,8.783e-05
459,e-,9.494e-05
458,e-,9.494e-05
457,e-,8.783e-05
456,e-,9.491e-05
455,e-,9.494e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,8.072e-05
451,e-,8.783e-05
450,e-,8.783e-05
449,e-,9.491e-05
448,e-,8.783e-05
447,e-,8.072e-05
446,e-,8.783e-05
445,e-,8.783e-05
444,e-,9.494e-05
443,e-,9.494e-05
442,e-,9.494e-05
441,e-,8.783e-05
440,e-,8.783e-05
775,opticalphoton,3.61936e-06
439,e-,8.783e-05
438,e-,8.783e-05
437,e-,9.494e-05
436,e-,8.783e-05
435,e-,8.783e-05
434,e-,8.783e-05
433,e-,8.783e-05
432,e-,8.072e-05
431,e-,8.783e-05
430,e-,9.491e-05
429,e-,8.783e-05
428,e-,9.494e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,8.783e-05
423,e-,9.494e-05
422,e-,9.491e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,8.783e-05
417,e-,8.783e-05
416,e-,8.783e-05
776,opticalphoton,2.64405e-06
415,e-,8.783e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,9.494e-05
411,e-,8.783e-05
410,e-,8.783e-05
409,e-,8.072e-05
408,e-,9.494e-05
407,e-,9.491e-05
406,e-,8.783e-05
405,e-,8.78e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,9.491e-05
401,e-,8.783e-05
400,e-,8.072e-05
399,e-,8.072e-05
398,e-,9.491e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,9.494e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,9.494e-05
390,e-,9.494e-05
389,e-,9.491e-05
388,e-,8.783e-05
387,e-,9.494e-05
386,e-,9.494e-05
385,e-,9.494e-05
384,e-,9.491e-05
383,e-,8.783e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,8.783e-05
379,e-,8.783e-05
378,e-,9.494e-05
377,e-,8.783e-05
376,e-,8.783e-05
375,e-,9.494e-05
374,e-,8.783e-05
373,e-,8.072e-05
372,e-,9.494e-05
371,e-,8.783e-05
370,e-,9.491e-05
369,e-,8.783e-05
368,e-,9.491e-05
367,e-,8.783e-05
366,e-,8.783e-05
365,e-,8.783e-05
364,e-,9.494e-05
363,e-,8.783e-05
362,e-,8.072e-05
361,e-,9.494e-05
360,e-,9.494e-05
359,e-,9.494e-05
358,e-,8.783e-05
357,e-,8.783e-05
356,e-,9.494e-05
355,e-,8.783e-05
354,e-,9.494e-05
353,e-,8.072e-05
352,e-,8.783e-05
351,e-,9.491e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,9.494e-05
347,e-,8.783e-05
346,e-,8.783e-05
345,e-,8.78e-05
344,e-,8.783e-05
343,e-,9.491e-05
342,e-,8.072e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,8.783e-05
338,e-,8.072e-05
337,e-,9.491e-05
336,e-,8.072e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,9.494e-05
332,e-,9.494e-05
331,e-,8.783e-05
330,e-,8.783e-05
329,e-,8.783e-05
328,e-,8.072e-05
327,e-,8.783e-05
326,e-,8.783e-05
325,e-,8.783e-05
324,e-,8.783e-05
323,e-,9.494e-05
322,e-,8.072e-05
321,e-,8.072e-05
320,e-,8.783e-05
319,e-,9.491e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,8.072e-05
315,e-,8.783e-05
314,e-,9.491e-05
313,e-,8.783e-05
312,e-,9.494e-05
311,e-,9.491e-05
310,e-,8.783e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,8.783e-05
306,e-,8.783e-05
305,e-,8.783e-05
304,e-,8.783e-05
303,e-,8.783e-05
302,e-,8.783e-05
301,e-,8.072e-05
300,e-,8.072e-05
299,e-,8.783e-05
298,e-,8.072e-05
297,e-,9.494e-05
296,e-,8.783e-05
295,e-,8.783e-05
294,e-,8.072e-05
293,e-,9.494e-05
292,e-,9.494e-05
291,e-,8.783e-05
777,opticalphoton,3.39054e-06
290,e-,9.494e-05
289,e-,8.783e-05
288,e-,8.783e-05
287,e-,8.783e-05
286,e-,8.849e-05
285,e-,8.849e-05
284,e-,8.849e-05
283,e-,8.852e-05
282,e-,8.849e-05
281,e-,9.56e-05
280,e-,8.849e-05
279,e-,8.849e-05
278,e-,8.849e-05
277,e-,9.557e-05
276,e-,8.849e-05
275,e-,8.849e-05
274,e-,9.557e-05
273,e-,8.849e-05
272,e-,9.56e-05
271,e-,8.849e-05
270,e-,8.141e-05
269,e-,9.56e-05
268,e-,8.849e-05
267,e-,8.849e-05
266,e-,8.849e-05
265,e-,9.56e-05
264,e-,9.56e-05
778,opticalphoton,3.73052e-06
263,e-,8.849e-05
262,e-,9.56e-05
261,e-,8.849e-05
260,e-,9.56e-05
259,e-,8.849e-05
258,e-,9.56e-05
257,e-,8.849e-05
256,e-,9.56e-05
255,e-,8.849e-05
254,e-,8.141e-05
253,e-,9.56e-05
252,e-,8.849e-05
779,opticalphoton,3.84495e-06
251,e-,9.557e-05
250,e-,8.141e-05
249,e-,8.849e-05
248,e-,9.56e-05
247,e-,8.849e-05
246,e-,8.849e-05
245,e-,8.849e-05
244,e-,8.141e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,8.849e-05
238,e-,9.56e-05
237,e-,9.56e-05
236,e-,9.557e-05
235,e-,8.849e-05
234,e-,9.56e-05
233,e-,8.849e-05
780,opticalphoton,2.25175e-06
232,e-,8.852e-05
231,e-,9.56e-05
230,e-,9.557e-05
229,e-,8.849e-05
228,e-,8.849e-05
227,e-,8.849e-05
226,e-,8.849e-05
225,e-,8.849e-05
224,e-,8.849e-05
223,e-,8.849e-05
222,e-,8.849e-05
221,e-,8.849e-05
220,e-,8.849e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,8.141e-05
216,e-,9.56e-05
215,e-,9.56e-05
214,e-,8.849e-05
213,e-,9.557e-05
212,e-,9.56e-05
211,e-,8.849e-05
210,e-,8.852e-05
209,e-,8.849e-05
208,e-,8.849e-05
207,e-,8.849e-05
781,opticalphoton,3.87199e-06
206,e-,8.849e-05
205,e-,9.56e-05
204,e-,9.56e-05
203,e-,8.849e-05
202,e-,9.56e-05
201,e-,8.849e-05
200,e-,8.849e-05
199,e-,8.849e-05
198,e-,9.56e-05
197,e-,9.557e-05
196,e-,8.849e-05
195,e-,8.849e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,9.56e-05
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,9.56e-05
186,e-,8.849e-05
185,e-,8.141e-05
184,e-,8.141e-05
183,e-,9.56e-05
182,e-,9.557e-05
181,e-,9.56e-05
180,e-,9.557e-05
179,e-,9.56e-05
178,e-,8.849e-05
782,opticalphoton,3.56588e-06
177,e-,8.849e-05
176,e-,9.56e-05
175,e-,9.56e-05
174,e-,0.00012429
173,e-,8.783e-05
172,e-,3.702e-05
171,e-,9.494e-05
170,e-,2.994e-05
169,e-,8.783e-05
168,e-,2.994e-05
167,e-,8.072e-05
166,e-,3.705e-05
165,e-,9.494e-05
164,e-,2.994e-05
163,e-,9.491e-05
162,e-,3.702e-05
161,e-,8.849e-05
160,e-,3.636e-05
159,e-,8.783e-05
158,e-,2.994e-05
157,e-,8.072e-05
156,e-,2.994e-05
155,e-,9.491e-05
154,e-,2.994e-05
153,e-,9.56e-05
152,e-,2.925e-05
151,e-,8.849e-05
150,e-,2.925e-05
149,e-,0.00012429
148,e-,8.849e-05
147,e-,2.925e-05
146,e-,9.494e-05
145,e-,2.994e-05
144,e-,8.141e-05
143,e-,2.925e-05
142,e-,8.072e-05
141,e-,2.994e-05
140,e-,9.494e-05
139,e-,3.705e-05
138,e-,9.56e-05
137,e-,2.925e-05
136,e-,9.56e-05
135,e-,2.925e-05
134,e-,8.849e-05
133,e-,2.925e-05
132,e-,8.852e-05
131,e-,3.633e-05
130,e-,9.491e-05
129,e-,2.994e-05
128,e-,8.849e-05
127,e-,2.925e-05
126,e-,8.783e-05
125,e-,2.994e-05
124,e-,8.783e-05
123,e-,2.994e-05
122,e-,8.783e-05
121,e-,3.705e-05
120,e-,8.783e-05
119,e-,2.994e-05
118,e-,8.783e-05
117,e-,2.994e-05
116,e-,9.494e-05
115,e-,3.702e-05
114,e-,9.56e-05
113,e-,2.925e-05
112,e-,9.494e-05
111,e-,2.994e-05
110,e-,8.783e-05
109,e-,3.702e-05
108,e-,8.141e-05
107,e-,2.925e-05
106,e-,9.56e-05
105,e-,3.636e-05
104,e-,8.849e-05
103,e-,3.636e-05
102,e-,8.072e-05
101,e-,2.994e-05
100,e-,9.56e-05
99,e-,2.925e-05
98,e-,8.783e-05
97,e-,2.994e-05
96,e-,9.491e-05
95,e-,2.994e-05
94,e-,9.494e-05
93,e-,2.994e-05
92,e-,9.494e-05
783,opticalphoton,3.76647e-06
91,e-,2.994e-05
90,e-,8.78e-05
89,e-,3.705e-05
88,e-,8.783e-05
87,e-,2.994e-05
86,e-,9.557e-05
85,e-,2.925e-05
84,e-,9.56e-05
83,e-,2.925e-05
82,e-,8.783e-05
81,e-,2.994e-05
80,e-,8.849e-05
79,e-,2.925e-05
78,e-,9.494e-05
77,e-,3.705e-05
76,e-,9.491e-05
75,e-,2.994e-05
74,e-,8.783e-05
73,e-,3.702e-05
72,e-,9.491e-05
71,e-,2.994e-05
70,e-,8.783e-05
69,e-,3.702e-05
68,e-,9.494e-05
67,e-,2.994e-05
66,e-,8.783e-05
65,e-,2.994e-05
64,e-,8.072e-05
63,e-,2.994e-05
62,e-,9.494e-05
61,e-,2.994e-05
60,e-,9.56e-05
59,e-,2.925e-05
58,e-,8.78e-05
57,e-,3.705e-05
56,e-,8.783e-05
55,e-,2.994e-05
54,e-,9.494e-05
53,e-,2.994e-05
52,e-,9.494e-05
51,e-,2.994e-05
50,e-,6.57e-05
49,e-,2.816e-05
48,e-,6.57e-05
47,e-,2.816e-05
46,e-,2.291e-05
45,e-,2.311e-05
44,e-,2.291e-05
43,e-,2.311e-05
42,e-,2.291e-05
41,e-,2.311e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.311e-05
37,e-,2.291e-05
36,e-,2.311e-05
35,e-,2.291e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,2.291e-05
31,e-,2.291e-05
30,e-,2.311e-05
29,e-,2.311e-05
28,e-,0.00047882
784,opticalphoton,3.37464e-06
27,e-,0.00050898
785,e-,8.783e-05
26,e-,0.00050894
25,e-,0.00049386
786,opticalphoton,2.81477e-06
24,e-,0.0004939
788,e-,9.494e-05
787,e-,8.849e-05
23,e-,0.00047882
789,opticalphoton,3.1024e-06
22,e-,0.0004939
791,e-,9.491e-05
790,e-,2.994e-05
21,e-,0.0004939
792,opticalphoton,3.29075e-06
20,e-,0.00047882
19,e-,0.00050894
18,e-,0.0004939
793,e-,8.783e-05
17,e-,0.0004939
794,opticalphoton,3.50771e-06
16,e-,0.00047882
15,e-,0.0004939
14,e-,0.0004939
796,opticalphoton,3.35823e-06
795,e-,9.494e-05
13,e-,0.00049386
797,opticalphoton,3.81869e-06
12,e-,0.00047882
11,e-,0.00050898
10,e-,0.00047882
9,e-,0.0004939
8,e-,0.00050894
7,e-,0.0004939
6,e-,0.00050894
799,opticalphoton,2.53644e-06
798,e-,8.783e-05
5,e-,0.00050894
4,e-,0.00050894
2,Th234[49.550],0.0709943
816,e-,0.0333753
852,opticalphoton,3.9381e-06
851,opticalphoton,3.81048e-06
850,opticalphoton,2.56386e-06
849,opticalphoton,3.66828e-06
848,opticalphoton,3.36809e-06
847,opticalphoton,3.9462e-06
846,opticalphoton,3.46691e-06
845,opticalphoton,2.78687e-06
844,opticalphoton,3.57177e-06
843,opticalphoton,3.95767e-06
842,opticalphoton,3.63012e-06
841,opticalphoton,3.97358e-06
840,opticalphoton,3.77157e-06
839,opticalphoton,3.33244e-06
838,opticalphoton,2.70619e-06
837,opticalphoton,3.91394e-06
836,opticalphoton,2.80378e-06
835,opticalphoton,3.6442e-06
834,opticalphoton,3.01867e-06
833,opticalphoton,3.99547e-06
832,opticalphoton,3.23366e-06
831,e-,9.494e-05
830,e-,8.783e-05
829,e-,8.783e-05
828,e-,8.783e-05
827,e-,9.494e-05
853,opticalphoton,3.22311e-06
826,e-,8.072e-05
825,e-,8.783e-05
824,e-,8.849e-05
823,e-,8.141e-05
822,e-,9.56e-05
821,e-,8.849e-05
820,e-,8.849e-05
819,e-,2.925e-05
818,e-,2.291e-05
817,e-,0.00050894
815,e-,0.00877561
859,opticalphoton,3.72207e-06
858,opticalphoton,2.89991e-06
857,opticalphoton,3.65106e-06
856,opticalphoton,3.55955e-06
855,e-,9.56e-05
854,e-,6.616e-05
814,e-,0.000333416
813,e-,0.00214661
861,opticalphoton,3.5822e-06
860,e-,8.849e-05
812,e-,0.00262461
866,e-,9.491e-05
865,e-,8.783e-05
864,e-,9.557e-05
863,e-,8.783e-05
862,e-,2.994e-05
867,opticalphoton,2.84789e-06
811,e-,2.28916e-05
810,e-,0.000110843
809,e-,0.000215391
808,e-,0.000145381
807,e-,1.12682e-05
806,e-,4.02544e-05
805,e-,0.000152548
804,e-,3.48141e-05
803,e-,0.000166548
802,e-,8.53039e-05
801,e-,0.00146963
868,e-,6.57e-05
800,Th234,0.0708691
1,U238,0
3,alpha,4.19792
747,opticalphoton,3.66716e-06
746,opticalphoton,2.74849e-06
745,opticalphoton,2.37237e-06
744,opticalphoton,3.02818e-06
743,opticalphoton,3.2668e-06
742,opticalphoton,2.82116e-06
741,opticalphoton,3.61106e-06
740,opticalphoton,3.46333e-06
739,opticalphoton,3.08354e-06
738,opticalphoton,2.67445e-06
737,opticalphoton,2.87835e-06
736,opticalphoton,3.54713e-06
735,opticalphoton,3.44264e-06
734,opticalphoton,2.1613e-06
733,opticalphoton,3.8505e-06
732,opticalphoton,3.72638e-06
731,opticalphoton,3.53136e-06
730,opticalphoton,3.62972e-06
729,opticalphoton,3.46945e-06
728,opticalphoton,3.9651e-06
727,opticalphoton,2.87527e-06
726,opticalphoton,3.83855e-06
725,opticalphoton,3.19168e-06
724,opticalphoton,2.20699e-06
723,opticalphoton,3.45091e-06
722,opticalphoton,3.7799e-06
721,opticalphoton,2.49652e-06
720,opticalphoton,3.29879e-06
719,opticalphoton,3.75463e-06
718,opticalphoton,3.2003e-06
717,opticalphoton,3.8496e-06
716,opticalphoton,4.01101e-06
715,opticalphoton,3.30777e-06
714,opticalphoton,3.3646e-06
713,opticalphoton,2.26024e-06
712,opticalphoton,3.07168e-06
711,opticalphoton,3.65863e-06
710,opticalphoton,3.08488e-06
709,opticalphoton,3.14131e-06
708,opticalphoton,3.12914e-06
707,opticalphoton,3.56675e-06
706,opticalphoton,2.77359e-06
705,opticalphoton,3.81763e-06
704,opticalphoton,3.5513e-06
703,opticalphoton,2.17703e-06
702,opticalphoton,2.39893e-06
701,opticalphoton,3.31588e-06
700,opticalphoton,3.59739e-06
699,opticalphoton,3.15762e-06
698,opticalphoton,3.47e-06
697,opticalphoton,3.35806e-06
696,opticalphoton,3.70303e-06
695,opticalphoton,3.7774e-06
694,opticalphoton,2.40613e-06
693,opticalphoton,3.01033e-06
692,opticalphoton,2.71142e-06
691,opticalphoton,3.75739e-06
690,opticalphoton,3.3565e-06
689,opticalphoton,4.01578e-06
688,opticalphoton,3.61073e-06
687,opticalphoton,3.86807e-06
686,opticalphoton,3.03096e-06
685,opticalphoton,3.84572e-06
684,opticalphoton,3.73016e-06
683,opticalphoton,2.89961e-06
682,opticalphoton,3.95393e-06
681,opticalphoton,2.72606e-06
680,opticalphoton,3.8428e-06
679,opticalphoton,3.89035e-06
678,opticalphoton,3.56813e-06
677,opticalphoton,2.42691e-06
676,opticalphoton,3.13497e-06
675,opticalphoton,3.6832e-06
674,opticalphoton,3.49324e-06
673,opticalphoton,3.48923e-06
672,opticalphoton,3.14416e-06
671,opticalphoton,3.01011e-06
670,opticalphoton,3.19693e-06
669,opticalphoton,2.47395e-06
668,opticalphoton,3.14828e-06
667,opticalphoton,3.83718e-06
666,opticalphoton,3.4294e-06
665,opticalphoton,3.68787e-06
664,opticalphoton,3.64752e-06
663,opticalphoton,3.10589e-06
662,opticalphoton,3.77168e-06
661,opticalphoton,3.34696e-06
660,opticalphoton,3.29602e-06
659,opticalphoton,3.78294e-06
658,opticalphoton,3.75048e-06
657,opticalphoton,4.0086e-06
656,opticalphoton,3.52039e-06
655,opticalphoton,3.23486e-06
654,opticalphoton,3.71491e-06
653,opticalphoton,3.83318e-06
652,opticalphoton,3.97105e-06
651,opticalphoton,3.77942e-06
650,opticalphoton,2.5784e-06
649,opticalphoton,3.22913e-06
648,opticalphoton,3.16916e-06
647,opticalphoton,3.22529e-06
646,opticalphoton,3.2795e-06
645,opticalphoton,3.00017e-06
644,opticalphoton,3.43811e-06
643,opticalphoton,3.72934e-06
642,opticalphoton,2.65466e-06
641,opticalphoton,3.61037e-06
640,opticalphoton,3.58911e-06
639,opticalphoton,3.45623e-06
638,opticalphoton,3.60925e-06
637,opticalphoton,3.03721e-06
636,opticalphoton,2.86171e-06
635,opticalphoton,3.98515e-06
634,opticalphoton,3.52267e-06
633,opticalphoton,2.4098e-06
632,opticalphoton,2.82563e-06
631,opticalphoton,3.68201e-06
630,opticalphoton,3.32097e-06
629,opticalphoton,3.88757e-06
628,opticalphoton,3.72079e-06
627,opticalphoton,3.83632e-06
626,opticalphoton,3.33946e-06
625,opticalphoton,3.04751e-06
624,opticalphoton,2.77413e-06
623,opticalphoton,2.60015e-06
622,opticalphoton,3.34502e-06
621,opticalphoton,3.31539e-06
620,opticalphoton,3.63851e-06
619,opticalphoton,3.8241e-06
618,opticalphoton,3.66653e-06
617,opticalphoton,2.87095e-06
616,opticalphoton,2.69245e-06
615,opticalphoton,3.64859e-06
614,opticalphoton,3.52253e-06
613,opticalphoton,3.67248e-06
612,opticalphoton,3.78614e-06
611,opticalphoton,3.43325e-06
610,opticalphoton,2.79969e-06
609,opticalphoton,3.08986e-06
608,opticalphoton,3.03289e-06
607,opticalphoton,3.31536e-06
606,opticalphoton,3.57178e-06
605,opticalphoton,3.75197e-06
604,opticalphoton,3.73938e-06
603,opticalphoton,3.61558e-06
602,opticalphoton,2.97147e-06
601,opticalphoton,3.29384e-06
600,opticalphoton,3.14213e-06
599,opticalphoton,2.60572e-06
598,opticalphoton,3.63693e-06
597,opticalphoton,3.1797e-06
596,opticalphoton,3.61357e-06
595,opticalphoton,2.85545e-06
594,opticalphoton,3.649e-06
593,opticalphoton,3.80698e-06
592,opticalphoton,3.38383e-06
591,opticalphoton,3.7756e-06
590,opticalphoton,3.44631e-06
589,opticalphoton,3.38343e-06
588,opticalphoton,3.26304e-06
587,opticalphoton,2.85875e-06
586,opticalphoton,3.4679e-06
585,opticalphoton,3.44205e-06
584,opticalphoton,3.60661e-06
583,opticalphoton,3.19479e-06
582,opticalphoton,3.94689e-06
581,opticalphoton,2.93655e-06
580,opticalphoton,3.77928e-06
579,opticalphoton,2.51063e-06
578,opticalphoton,3.8075e-06
577,opticalphoton,3.63513e-06
576,opticalphoton,3.56516e-06
575,opticalphoton,3.51016e-06
574,opticalphoton,3.33752e-06
573,opticalphoton,3.80027e-06
572,opticalphoton,2.80841e-06
571,opticalphoton,2.94119e-06
570,opticalphoton,3.943e-06
569,opticalphoton,3.32313e-06
568,opticalphoton,3.88994e-06
567,opticalphoton,3.80332e-06
566,opticalphoton,2.76013e-06
565,opticalphoton,3.76767e-06
564,opticalphoton,3.88843e-06
563,opticalphoton,3.18335e-06
562,opticalphoton,2.51505e-06
561,opticalphoton,3.07175e-06
560,opticalphoton,2.72405e-06
559,opticalphoton,3.60628e-06
558,opticalphoton,3.02389e-06
557,opticalphoton,3.60721e-06
556,opticalphoton,2.92099e-06
555,opticalphoton,3.29312e-06
554,opticalphoton,3.80208e-06
553,opticalphoton,3.11138e-06
552,opticalphoton,3.72424e-06
551,opticalphoton,3.12641e-06
550,opticalphoton,2.91111e-06
549,opticalphoton,2.68593e-06
548,opticalphoton,3.58862e-06
547,opticalphoton,3.65621e-06
546,opticalphoton,2.16459e-06
545,opticalphoton,3.14411e-06
544,opticalphoton,3.77812e-06
543,opticalphoton,3.13528e-06
542,opticalphoton,3.52638e-06
541,opticalphoton,3.6946e-06
540,opticalphoton,3.73574e-06
539,opticalphoton,2.82694e-06
538,opticalphoton,2.50106e-06
537,opticalphoton,3.72733e-06
536,opticalphoton,3.29114e-06
535,opticalphoton,3.08963e-06
534,opticalphoton,3.5866e-06
533,opticalphoton,3.80987e-06
532,opticalphoton,3.80478e-06
531,opticalphoton,3.433e-06
530,opticalphoton,3.14324e-06
529,opticalphoton,3.68711e-06
528,opticalphoton,3.65181e-06
527,opticalphoton,3.53489e-06
526,opticalphoton,2.66037e-06
525,opticalphoton,3.00206e-06
524,opticalphoton,3.21188e-06
523,opticalphoton,3.84323e-06
522,opticalphoton,3.51604e-06
521,opticalphoton,2.82597e-06
520,opticalphoton,3.52402e-06
519,opticalphoton,3.59051e-06
518,opticalphoton,3.29322e-06
517,e-,8.783e-05
748,opticalphoton,2.98697e-06
516,e-,8.783e-05
515,e-,8.783e-05
514,e-,9.494e-05
513,e-,8.783e-05
512,e-,9.491e-05
511,e-,8.783e-05
749,opticalphoton,4.00057e-06
510,e-,8.783e-05
509,e-,9.494e-05
750,opticalphoton,3.11242e-06
508,e-,8.783e-05
507,e-,9.494e-05
506,e-,8.072e-05
505,e-,8.783e-05
504,e-,8.783e-05
503,e-,9.494e-05
502,e-,8.783e-05
501,e-,8.783e-05
500,e-,8.783e-05
499,e-,8.783e-05
498,e-,8.783e-05
497,e-,8.783e-05
496,e-,9.494e-05
495,e-,8.783e-05
494,e-,8.783e-05
493,e-,8.783e-05
492,e-,8.783e-05
491,e-,8.783e-05
490,e-,9.491e-05
489,e-,8.783e-05
488,e-,9.494e-05
487,e-,8.783e-05
486,e-,9.494e-05
485,e-,9.494e-05
484,e-,8.783e-05
483,e-,9.494e-05
482,e-,8.072e-05
481,e-,8.072e-05
480,e-,8.78e-05
479,e-,9.491e-05
478,e-,9.494e-05
477,e-,9.491e-05
476,e-,9.491e-05
475,e-,8.783e-05
474,e-,9.494e-05
473,e-,9.491e-05
472,e-,8.783e-05
471,e-,8.783e-05
470,e-,9.491e-05
469,e-,8.783e-05
468,e-,9.491e-05
467,e-,9.491e-05
466,e-,8.783e-05
465,e-,8.072e-05
751,e-,2.311e-05
464,e-,9.494e-05
463,e-,9.491e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,8.783e-05
459,e-,9.494e-05
458,e-,8.072e-05
457,e-,9.494e-05
456,e-,9.491e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,8.783e-05
451,e-,9.494e-05
450,e-,9.494e-05
449,e-,8.783e-05
448,e-,8.783e-05
447,e-,9.491e-05
446,e-,8.783e-05
445,e-,8.783e-05
444,e-,8.783e-05
443,e-,8.072e-05
442,e-,8.783e-05
441,e-,8.783e-05
440,e-,8.783e-05
439,e-,8.783e-05
438,e-,9.494e-05
437,e-,8.072e-05
436,e-,8.783e-05
435,e-,9.494e-05
434,e-,8.783e-05
433,e-,8.072e-05
432,e-,9.494e-05
431,e-,9.494e-05
430,e-,9.494e-05
429,e-,9.494e-05
428,e-,9.491e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,8.072e-05
419,e-,8.783e-05
418,e-,8.783e-05
417,e-,9.494e-05
416,e-,8.783e-05
415,e-,9.491e-05
414,e-,8.783e-05
413,e-,9.494e-05
412,e-,8.783e-05
411,e-,9.494e-05
410,e-,9.494e-05
409,e-,8.783e-05
408,e-,9.491e-05
407,e-,9.494e-05
406,e-,9.491e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,9.494e-05
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,8.072e-05
398,e-,9.494e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,9.491e-05
393,e-,9.491e-05
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,8.78e-05
386,e-,9.491e-05
385,e-,8.783e-05
384,e-,9.494e-05
383,e-,8.783e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,8.072e-05
379,e-,8.783e-05
378,e-,9.494e-05
377,e-,9.494e-05
376,e-,9.491e-05
752,opticalphoton,3.93254e-06
