TrackID,ParticleName,Energy
934,e-,8.849e-05
933,e-,8.849e-05
932,e-,9.557e-05
931,e-,9.56e-05
930,e-,9.56e-05
929,e-,9.56e-05
928,e-,9.56e-05
927,e-,8.849e-05
926,e-,9.557e-05
925,e-,9.56e-05
924,e-,8.141e-05
923,e-,8.849e-05
922,e-,2.925e-05
921,e-,9.491e-05
920,e-,2.994e-05
919,e-,8.783e-05
918,e-,2.994e-05
917,e-,8.783e-05
916,e-,2.994e-05
915,e-,8.849e-05
914,e-,2.925e-05
913,e-,9.491e-05
912,e-,2.994e-05
911,e-,9.494e-05
910,e-,2.994e-05
909,e-,0.00050898
908,e-,0.00049386
1034,opticalphoton,4.05447e-06
907,e-,0.0004939
906,e-,0.00050898
905,e-,0.00047882
904,e-,0.00049386
902,e-,0.00988982
1041,opticalphoton,2.32922e-06
1040,opticalphoton,3.68883e-06
1039,opticalphoton,3.61892e-06
1038,opticalphoton,2.42787e-06
1037,e-,8.783e-05
1036,e-,8.849e-05
1035,e-,0.0001314
901,e-,6.92573e-05
900,e-,0.00276238
1044,opticalphoton,2.93098e-06
1043,e-,9.491e-05
1042,e-,8.072e-05
899,e-,0.00242928
898,e-,0.000385199
897,e-,7.50163e-05
896,e-,0.00024035
895,e-,0.000123419
894,e-,0.000187502
893,e-,0.00027875
892,e-,4.29986e-05
891,e-,0.000697789
890,U234[143.352],3.59956e-07
1058,e-,0.0789057
1129,opticalphoton,3.93908e-06
1128,opticalphoton,3.93341e-06
1127,opticalphoton,2.96249e-06
1126,opticalphoton,3.51206e-06
1125,opticalphoton,3.89453e-06
1124,opticalphoton,3.36936e-06
1123,opticalphoton,2.81783e-06
1122,opticalphoton,3.89901e-06
1121,opticalphoton,2.89842e-06
1120,opticalphoton,3.91708e-06
1119,opticalphoton,3.68751e-06
1118,opticalphoton,3.04096e-06
1117,opticalphoton,2.61e-06
1116,opticalphoton,3.29929e-06
1115,opticalphoton,3.555e-06
1114,opticalphoton,3.21721e-06
1113,opticalphoton,3.78154e-06
1112,opticalphoton,3.52101e-06
1111,opticalphoton,3.15054e-06
1110,opticalphoton,3.70175e-06
1109,opticalphoton,3.90202e-06
1108,opticalphoton,2.70255e-06
1107,opticalphoton,3.80703e-06
1106,opticalphoton,3.87579e-06
1105,opticalphoton,3.42557e-06
1104,opticalphoton,3.07088e-06
1103,opticalphoton,2.94427e-06
1102,opticalphoton,3.42252e-06
1101,opticalphoton,3.9868e-06
1100,opticalphoton,3.74705e-06
1099,opticalphoton,3.63518e-06
1098,opticalphoton,3.91142e-06
1097,opticalphoton,2.5053e-06
1096,opticalphoton,3.49925e-06
1095,opticalphoton,3.13668e-06
1094,opticalphoton,2.30649e-06
1093,opticalphoton,3.32297e-06
1092,opticalphoton,2.9669e-06
1091,opticalphoton,3.37614e-06
1090,opticalphoton,3.84465e-06
1089,opticalphoton,3.64659e-06
1088,opticalphoton,3.43221e-06
1087,opticalphoton,3.80874e-06
1086,opticalphoton,2.9706e-06
1085,opticalphoton,3.29767e-06
1084,opticalphoton,3.04889e-06
1083,opticalphoton,3.70384e-06
1082,e-,9.491e-05
1081,e-,8.783e-05
1080,e-,8.783e-05
1079,e-,8.783e-05
1078,e-,8.783e-05
1077,e-,9.491e-05
1076,e-,8.783e-05
1075,e-,8.783e-05
1074,e-,8.783e-05
1073,e-,8.783e-05
1130,opticalphoton,3.26585e-06
1072,e-,8.849e-05
1071,e-,8.849e-05
1070,e-,8.849e-05
1069,e-,8.849e-05
1068,e-,9.56e-05
1067,e-,8.072e-05
1066,e-,2.994e-05
1065,e-,9.56e-05
1064,e-,2.925e-05
1063,e-,6.57e-05
1062,e-,6.616e-05
1061,e-,2.769e-05
1060,e-,2.291e-05
1059,e-,0.00049386
1057,e-,0.0190448
1145,opticalphoton,3.7155e-06
1144,opticalphoton,2.72598e-06
1143,opticalphoton,3.14122e-06
1142,opticalphoton,3.45287e-06
1141,opticalphoton,3.16333e-06
1140,opticalphoton,3.65551e-06
1139,opticalphoton,3.82859e-06
1138,opticalphoton,3.75586e-06
1137,opticalphoton,3.84362e-06
1136,e-,8.783e-05
1135,e-,8.783e-05
1134,e-,8.072e-05
1133,e-,9.494e-05
1132,e-,8.783e-05
1131,e-,8.849e-05
1056,e-,0.00012135
1055,e-,0.000232032
1054,e-,9.1981e-05
1053,e-,7.50187e-05
1052,e-,2.37357e-05
1051,e-,4.71468e-05
1050,e-,4.71335e-05
1049,e-,8.33279e-05
1048,e-,0.000104286
1047,e-,4.67293e-13
1046,e-,0.00117334
1146,opticalphoton,2.91988e-06
1045,U234[43.498],1.99274e-07
1154,e-,0.02255
1183,opticalphoton,3.3937e-06
1182,opticalphoton,3.36887e-06
1181,opticalphoton,3.63882e-06
1180,opticalphoton,2.2707e-06
1179,opticalphoton,3.90867e-06
1178,opticalphoton,3.78613e-06
1177,opticalphoton,2.30234e-06
1176,opticalphoton,3.61204e-06
1175,opticalphoton,2.33682e-06
1174,opticalphoton,3.62056e-06
1173,opticalphoton,2.83347e-06
1172,opticalphoton,2.58095e-06
1171,opticalphoton,3.73815e-06
1170,opticalphoton,3.62699e-06
1169,e-,8.783e-05
1168,e-,8.783e-05
1167,e-,8.783e-05
1166,e-,9.494e-05
1165,e-,9.491e-05
1164,e-,8.783e-05
1163,e-,9.494e-05
1162,e-,9.494e-05
1161,e-,8.849e-05
1160,e-,8.849e-05
1159,e-,9.56e-05
1158,e-,8.783e-05
1157,e-,2.994e-05
1156,e-,0.0004939
1184,e-,9.557e-05
1155,e-,0.00050898
1185,opticalphoton,3.4163e-06
1153,gamma,0.0173072
1190,e-,8.849e-05
1189,e-,9.494e-05
1188,e-,2.925e-05
1187,e-,0.00156897
1191,opticalphoton,3.9702e-06
1186,e-,0.0154632
1206,opticalphoton,2.70048e-06
1205,opticalphoton,3.81405e-06
1204,opticalphoton,3.67426e-06
1203,opticalphoton,2.82513e-06
1202,opticalphoton,2.91223e-06
1201,e-,8.783e-05
1200,e-,9.494e-05
1199,e-,8.783e-05
1198,e-,8.783e-05
1197,e-,9.491e-05
1196,e-,8.141e-05
1195,e-,9.494e-05
1194,e-,3.705e-05
1193,e-,0.00049386
1192,e-,0.00047882
1152,e-,0.00294398
1209,e-,8.783e-05
1208,e-,9.56e-05
1207,e-,8.849e-05
1151,e-,0.000280827
1210,e-,8.783e-05
1150,e-,8.33454e-05
1149,e-,9.14218e-05
1148,e-,0.000337259
1211,e-,8.849e-05
1147,U234,5.40167e-08
1,Pa234,0
4,e-,0.203058
217,opticalphoton,2.61372e-06
216,opticalphoton,3.47912e-06
215,opticalphoton,4.05124e-06
214,opticalphoton,3.50476e-06
213,opticalphoton,3.59459e-06
212,opticalphoton,3.8587e-06
211,opticalphoton,4.04178e-06
210,opticalphoton,2.26748e-06
209,opticalphoton,3.7724e-06
208,opticalphoton,3.63223e-06
207,opticalphoton,2.74003e-06
206,opticalphoton,3.84084e-06
205,opticalphoton,2.99656e-06
204,opticalphoton,2.69877e-06
203,opticalphoton,3.10575e-06
202,opticalphoton,3.18736e-06
201,opticalphoton,2.64509e-06
200,opticalphoton,3.43203e-06
199,opticalphoton,3.03497e-06
198,opticalphoton,3.3298e-06
197,opticalphoton,3.62454e-06
196,opticalphoton,3.86063e-06
195,opticalphoton,3.2505e-06
194,opticalphoton,3.59911e-06
193,opticalphoton,3.04564e-06
192,opticalphoton,3.60199e-06
191,opticalphoton,3.49901e-06
190,opticalphoton,3.68705e-06
189,opticalphoton,3.48321e-06
188,opticalphoton,3.15658e-06
187,opticalphoton,3.81882e-06
186,opticalphoton,2.40879e-06
185,opticalphoton,3.12903e-06
184,opticalphoton,3.67116e-06
183,opticalphoton,3.11716e-06
182,opticalphoton,3.53172e-06
181,opticalphoton,3.33929e-06
180,opticalphoton,2.91342e-06
179,opticalphoton,3.69357e-06
178,opticalphoton,3.90735e-06
177,opticalphoton,3.37125e-06
176,opticalphoton,3.59041e-06
175,opticalphoton,3.85937e-06
174,opticalphoton,3.64435e-06
173,opticalphoton,2.40069e-06
172,opticalphoton,3.81207e-06
171,opticalphoton,2.88482e-06
170,opticalphoton,2.88904e-06
169,opticalphoton,2.7294e-06
168,opticalphoton,3.67256e-06
167,opticalphoton,3.51064e-06
166,opticalphoton,3.5728e-06
165,opticalphoton,3.62755e-06
164,opticalphoton,3.17998e-06
163,opticalphoton,2.16192e-06
162,opticalphoton,3.72431e-06
161,opticalphoton,3.72462e-06
160,opticalphoton,3.16028e-06
159,opticalphoton,3.00076e-06
158,opticalphoton,3.90558e-06
157,opticalphoton,3.70087e-06
156,opticalphoton,2.75443e-06
155,opticalphoton,3.5266e-06
154,opticalphoton,3.73008e-06
153,opticalphoton,2.7444e-06
152,opticalphoton,3.78234e-06
151,opticalphoton,2.80434e-06
150,opticalphoton,3.23323e-06
149,opticalphoton,3.76052e-06
148,opticalphoton,3.42122e-06
147,opticalphoton,3.30548e-06
146,opticalphoton,3.59837e-06
145,opticalphoton,2.5657e-06
144,opticalphoton,3.96769e-06
143,opticalphoton,3.2119e-06
142,opticalphoton,3.46603e-06
141,opticalphoton,3.26424e-06
140,opticalphoton,3.74406e-06
139,opticalphoton,3.67516e-06
138,e-,9.494e-05
137,e-,9.494e-05
136,e-,8.783e-05
135,e-,9.494e-05
134,e-,9.491e-05
133,e-,8.783e-05
132,e-,8.783e-05
131,e-,8.783e-05
130,e-,8.783e-05
129,e-,9.494e-05
128,e-,9.491e-05
127,e-,8.783e-05
126,e-,9.494e-05
125,e-,9.494e-05
124,e-,8.783e-05
123,e-,9.491e-05
122,e-,8.783e-05
121,e-,8.783e-05
120,e-,8.783e-05
119,e-,8.783e-05
118,e-,8.783e-05
117,e-,8.783e-05
116,e-,8.783e-05
115,e-,8.783e-05
218,opticalphoton,2.27346e-06
114,e-,8.783e-05
113,e-,9.494e-05
112,e-,8.783e-05
111,e-,9.491e-05
110,e-,8.783e-05
109,e-,8.849e-05
108,e-,8.849e-05
107,e-,8.849e-05
106,e-,9.56e-05
105,e-,8.852e-05
104,e-,8.849e-05
103,e-,8.849e-05
102,e-,8.849e-05
101,e-,8.849e-05
100,e-,8.849e-05
99,e-,9.563e-05
98,e-,8.141e-05
97,e-,8.849e-05
96,e-,8.849e-05
95,e-,8.849e-05
94,e-,8.141e-05
93,e-,9.56e-05
92,e-,8.852e-05
91,e-,8.849e-05
90,e-,2.925e-05
89,e-,8.072e-05
88,e-,2.994e-05
87,e-,9.491e-05
86,e-,2.994e-05
85,e-,8.849e-05
84,e-,2.925e-05
83,e-,8.783e-05
82,e-,2.994e-05
81,e-,6.616e-05
80,e-,2.311e-05
79,e-,2.291e-05
78,e-,2.311e-05
77,e-,0.0004939
220,opticalphoton,3.34027e-06
219,e-,9.494e-05
221,opticalphoton,3.84573e-06
76,e-,0.00049386
222,opticalphoton,2.96479e-06
75,e-,0.00050898
223,opticalphoton,2.9365e-06
74,e-,0.00047882
73,e-,0.00047882
72,e-,0.00050894
224,opticalphoton,3.44508e-06
71,e-,0.00047882
70,e-,0.0004939
69,e-,0.0004939
68,e-,0.0004939
225,e-,8.783e-05
67,e-,0.00047882
226,e-,9.494e-05
66,e-,0.00047882
65,e-,0.00049386
227,e-,8.783e-05
64,e-,0.00047882
63,e-,0.00049386
228,opticalphoton,2.79703e-06
62,e-,8.783e-05
61,e-,9.491e-05
60,e-,8.783e-05
59,e-,8.783e-05
58,e-,9.56e-05
57,opticalphoton,2.16123e-06
56,opticalphoton,2.45495e-06
55,e-,9.494e-05
54,e-,8.783e-05
53,e-,8.783e-05
52,e-,8.849e-05
51,e-,8.849e-05
50,e-,8.849e-05
49,e-,9.557e-05
48,e-,9.56e-05
47,e-,0.00050894
46,opticalphoton,2.75183e-06
45,opticalphoton,2.87045e-06
44,opticalphoton,3.90322e-06
43,opticalphoton,3.99574e-06
42,opticalphoton,3.91496e-06
41,opticalphoton,3.26612e-06
40,opticalphoton,3.09817e-06
39,opticalphoton,3.87526e-06
38,opticalphoton,2.69051e-06
37,opticalphoton,4.79326e-06
36,e-,8.783e-05
35,e-,8.783e-05
34,e-,8.783e-05
33,e-,9.494e-05
32,e-,9.494e-05
31,e-,8.783e-05
30,e-,9.491e-05
29,e-,8.783e-05
28,e-,8.783e-05
27,e-,8.783e-05
26,e-,9.494e-05
25,e-,8.783e-05
24,e-,8.783e-05
23,e-,8.783e-05
22,e-,9.494e-05
21,e-,8.783e-05
20,e-,9.557e-05
229,opticalphoton,3.48414e-06
19,e-,8.141e-05
18,e-,9.56e-05
17,e-,8.849e-05
16,e-,8.849e-05
230,opticalphoton,3.47511e-06
15,e-,8.849e-05
14,e-,2.925e-05
13,e-,8.849e-05
12,e-,2.925e-05
11,e-,6.041e-05
10,e-,6.57e-05
9,e-,6.57e-05
8,e-,0.00050898
7,e-,0.00050894
6,e-,0.00050898
232,e-,8.849e-05
231,e-,3.633e-05
5,e-,0.00049386
233,e-,8.783e-05
3,anti_nu_e,0.416709
2,U234[1552.555],1.43715e-07
235,gamma,0.131298
242,e-,8.783e-05
241,e-,9.557e-05
240,e-,2.994e-05
239,e-,0.00156828
244,opticalphoton,3.33228e-06
243,e-,8.783e-05
238,e-,0.117863
349,opticalphoton,3.77102e-06
348,opticalphoton,3.59643e-06
347,opticalphoton,3.59747e-06
346,opticalphoton,3.50141e-06
345,opticalphoton,3.96812e-06
344,opticalphoton,3.14075e-06
343,opticalphoton,3.51805e-06
342,opticalphoton,3.91047e-06
341,opticalphoton,3.41325e-06
340,opticalphoton,3.71343e-06
339,opticalphoton,3.30157e-06
338,opticalphoton,2.29669e-06
337,opticalphoton,3.52573e-06
336,opticalphoton,3.22482e-06
335,opticalphoton,2.86022e-06
334,opticalphoton,3.52707e-06
333,opticalphoton,3.24881e-06
332,opticalphoton,2.82178e-06
331,opticalphoton,3.86797e-06
330,opticalphoton,3.61329e-06
329,opticalphoton,3.51277e-06
328,opticalphoton,3.1329e-06
327,opticalphoton,3.18393e-06
326,opticalphoton,3.1689e-06
325,opticalphoton,3.24602e-06
324,opticalphoton,2.23885e-06
323,opticalphoton,3.84225e-06
322,opticalphoton,3.22795e-06
321,opticalphoton,3.34572e-06
320,opticalphoton,3.68271e-06
319,opticalphoton,4.03864e-06
318,opticalphoton,2.41516e-06
317,opticalphoton,2.52288e-06
316,opticalphoton,3.35957e-06
315,opticalphoton,2.54797e-06
314,opticalphoton,2.85096e-06
313,opticalphoton,3.93818e-06
312,opticalphoton,3.80983e-06
311,opticalphoton,3.39965e-06
310,opticalphoton,2.98565e-06
309,opticalphoton,3.46127e-06
308,opticalphoton,3.80229e-06
307,opticalphoton,3.08279e-06
306,opticalphoton,3.17919e-06
305,e-,8.783e-05
304,e-,9.494e-05
303,e-,8.783e-05
302,e-,8.783e-05
301,e-,8.783e-05
300,e-,8.783e-05
299,e-,8.072e-05
298,e-,9.491e-05
297,e-,8.072e-05
296,e-,8.783e-05
295,e-,9.494e-05
294,e-,8.072e-05
293,e-,8.783e-05
292,e-,8.783e-05
291,e-,8.783e-05
290,e-,8.783e-05
289,e-,9.494e-05
288,e-,9.494e-05
287,e-,9.494e-05
286,e-,8.783e-05
285,e-,8.783e-05
284,e-,9.494e-05
283,e-,8.783e-05
282,e-,8.783e-05
281,e-,9.56e-05
280,e-,9.56e-05
279,e-,8.849e-05
278,e-,8.849e-05
277,e-,8.849e-05
276,e-,8.849e-05
275,e-,9.56e-05
274,e-,8.849e-05
273,e-,8.849e-05
272,e-,8.849e-05
271,e-,9.56e-05
270,e-,9.56e-05
269,e-,9.557e-05
268,e-,9.56e-05
267,e-,9.56e-05
266,e-,9.56e-05
265,e-,8.849e-05
264,e-,9.557e-05
263,e-,2.925e-05
262,e-,9.494e-05
261,e-,3.705e-05
260,e-,8.783e-05
259,e-,3.705e-05
258,e-,9.56e-05
257,e-,3.636e-05
256,e-,6.57e-05
255,e-,6.57e-05
254,e-,6.57e-05
253,e-,2.311e-05
252,e-,2.311e-05
251,e-,0.00050898
250,e-,0.0004939
350,opticalphoton,3.83973e-06
249,e-,0.00050898
351,e-,8.141e-05
248,e-,0.00050894
247,e-,0.00047882
246,e-,0.00050894
353,opticalphoton,2.48113e-06
352,e-,8.849e-05
245,e-,0.00050898
237,e-,0.00250292
354,opticalphoton,3.64831e-06
236,e-,0.00908808
364,opticalphoton,2.38841e-06
363,opticalphoton,3.74631e-06
362,opticalphoton,2.7111e-06
361,opticalphoton,3.95403e-06
360,opticalphoton,3.8902e-06
359,e-,9.494e-05
365,opticalphoton,3.38779e-06
358,e-,9.494e-05
357,e-,8.783e-05
356,e-,8.849e-05
355,e-,6.57e-05
234,U234[1421.257],3.95521e-08
367,gamma,0.226509
390,e-,0.0004939
389,e-,0.0221882
393,e-,0.00050898
392,e-,0.0004939
391,e-,0.0004939
388,e-,0.000897553
387,e-,0.00239198
386,e-,0.00105938
385,e-,0.00227499
384,e-,0.00199587
383,e-,0.00104557
382,e-,0.000138831
381,e-,0.00452595
380,e-,0.0023476
379,e-,0.00517746
378,e-,0.00847592
377,e-,0.011026
394,e-,0.00047882
376,e-,0.0132684
375,e-,0.000693376
374,e-,0.00264503
373,e-,0.0363
395,e-,0.00047882
372,e-,0.0058949
371,e-,0.0281723
398,e-,0.00049386
397,e-,0.0004939
396,e-,0.0004939
370,e-,0.0141614
369,e-,0.0497246
399,e-,0.0004939
368,e-,0.0115657
406,opticalphoton,2.82123e-06
405,opticalphoton,3.72531e-06
404,opticalphoton,3.21111e-06
403,e-,8.783e-05
402,e-,9.494e-05
401,e-,8.783e-05
400,e-,8.783e-05
366,U234[1194.748],1.17696e-07
416,e-,0.0462479
463,opticalphoton,3.25872e-06
462,opticalphoton,3.41664e-06
461,opticalphoton,3.40345e-06
460,opticalphoton,3.38516e-06
459,opticalphoton,3.63451e-06
458,opticalphoton,3.29063e-06
457,opticalphoton,3.7315e-06
456,opticalphoton,2.77705e-06
455,opticalphoton,3.00559e-06
454,opticalphoton,3.79394e-06
453,opticalphoton,3.53254e-06
452,opticalphoton,3.78272e-06
451,opticalphoton,3.8883e-06
450,opticalphoton,3.76805e-06
449,opticalphoton,3.23838e-06
448,opticalphoton,3.55448e-06
447,opticalphoton,3.89791e-06
446,opticalphoton,2.70991e-06
445,opticalphoton,3.58453e-06
444,opticalphoton,3.5445e-06
443,opticalphoton,3.34621e-06
442,opticalphoton,3.63291e-06
441,opticalphoton,3.50114e-06
440,opticalphoton,3.54685e-06
439,opticalphoton,3.84308e-06
438,e-,9.491e-05
437,e-,8.783e-05
436,e-,8.783e-05
435,e-,9.494e-05
434,e-,8.783e-05
433,e-,8.783e-05
432,e-,8.072e-05
431,e-,9.491e-05
430,e-,8.783e-05
429,e-,8.783e-05
428,e-,8.783e-05
427,e-,8.072e-05
426,e-,8.783e-05
425,e-,8.849e-05
424,e-,8.849e-05
423,e-,8.849e-05
464,opticalphoton,3.70964e-06
422,e-,8.849e-05
421,e-,9.56e-05
420,e-,3.636e-05
419,e-,6.616e-05
418,e-,2.311e-05
417,e-,0.00047882
465,opticalphoton,3.42551e-06
415,gamma,0.0173072
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,2.994e-05
467,e-,0.00156897
471,e-,0.00047882
466,e-,0.0154632
490,opticalphoton,2.27218e-06
489,opticalphoton,3.51646e-06
488,opticalphoton,3.90711e-06
487,opticalphoton,2.86772e-06
486,opticalphoton,3.275e-06
485,opticalphoton,2.80614e-06
484,opticalphoton,3.08312e-06
483,opticalphoton,3.37549e-06
482,opticalphoton,2.57167e-06
481,opticalphoton,3.52327e-06
480,opticalphoton,3.41739e-06
479,e-,8.783e-05
478,e-,8.783e-05
477,e-,8.783e-05
476,e-,8.783e-05
475,e-,9.56e-05
474,e-,8.849e-05
473,e-,6.616e-05
472,e-,0.0004939
414,e-,0.00222348
491,e-,8.783e-05
413,e-,3.82957e-05
412,e-,0.000518773
492,e-,8.783e-05
411,e-,0.000229037
410,e-,0.000137979
409,e-,0.000121263
408,e-,0.000467984
407,U234[1127.552],1.1333e-07
519,e-,0.0828338
590,opticalphoton,3.33097e-06
589,opticalphoton,3.63249e-06
588,opticalphoton,3.65395e-06
587,opticalphoton,3.8226e-06
586,opticalphoton,3.62079e-06
585,opticalphoton,2.97774e-06
584,opticalphoton,3.34518e-06
583,opticalphoton,3.40249e-06
582,opticalphoton,3.07805e-06
581,opticalphoton,3.40205e-06
580,opticalphoton,3.05073e-06
579,opticalphoton,3.84741e-06
578,opticalphoton,3.79292e-06
577,opticalphoton,2.27286e-06
576,opticalphoton,3.41702e-06
575,opticalphoton,3.13963e-06
574,opticalphoton,2.97567e-06
573,opticalphoton,3.02948e-06
572,opticalphoton,2.87883e-06
571,opticalphoton,3.40162e-06
570,opticalphoton,3.52397e-06
569,opticalphoton,3.26513e-06
568,opticalphoton,3.76118e-06
567,opticalphoton,3.85164e-06
566,opticalphoton,3.56435e-06
565,opticalphoton,3.8966e-06
564,opticalphoton,3.84523e-06
563,opticalphoton,3.82233e-06
562,opticalphoton,3.23839e-06
561,opticalphoton,2.86522e-06
560,opticalphoton,3.43507e-06
559,opticalphoton,3.74612e-06
558,opticalphoton,3.67031e-06
557,e-,8.783e-05
556,e-,9.491e-05
555,e-,9.494e-05
554,e-,9.491e-05
553,e-,9.494e-05
552,e-,8.783e-05
551,e-,8.783e-05
550,e-,9.491e-05
549,e-,8.783e-05
548,e-,9.491e-05
547,e-,8.783e-05
546,e-,8.783e-05
545,e-,9.491e-05
544,e-,9.494e-05
543,e-,8.849e-05
542,e-,8.849e-05
541,e-,8.849e-05
540,e-,8.852e-05
539,e-,8.849e-05
538,e-,8.849e-05
537,e-,9.56e-05
536,e-,8.849e-05
535,e-,8.849e-05
591,opticalphoton,3.04263e-06
534,e-,8.849e-05
533,e-,2.925e-05
532,e-,8.783e-05
531,e-,2.994e-05
530,e-,9.494e-05
529,e-,2.994e-05
528,e-,8.849e-05
527,e-,3.636e-05
526,e-,8.783e-05
525,e-,2.994e-05
524,e-,6.616e-05
523,e-,0.00099136
592,opticalphoton,3.44495e-06
522,e-,0.0004939
521,e-,0.0004939
520,e-,0.00049386
594,e-,8.783e-05
593,e-,2.994e-05
518,e-,0.000306809
517,e-,0.0081054
600,opticalphoton,2.95222e-06
599,opticalphoton,2.22895e-06
598,opticalphoton,3.62344e-06
597,opticalphoton,3.6221e-06
596,e-,8.783e-05
595,e-,8.78e-05
516,e-,0.00178951
515,e-,0.000840933
514,e-,0.00334722
602,e-,9.491e-05
601,e-,8.849e-05
513,e-,0.000307769
512,e-,0.000527088
511,e-,0.00033229
510,e-,8.33519e-05
509,e-,0.000164622
508,e-,1.32405e-05
507,e-,0.00241793
506,e-,8.63371e-05
505,e-,4.92162e-13
504,e-,6.64591e-05
503,e-,9.14196e-05
502,e-,8.50066e-05
501,e-,0.000189802
603,opticalphoton,2.88472e-06
500,e-,4.92162e-13
499,e-,0.000179395
604,e-,8.783e-05
498,e-,2.18953e-05
497,e-,4.92162e-13
496,e-,3.88078e-05
495,e-,4.71348e-05
494,e-,0.00200141
607,e-,8.783e-05
606,e-,2.994e-05
605,e-,0.00050894
608,opticalphoton,3.66918e-06
493,U234[1023.770],2.09926e-07
610,gamma,0.880416
629,e-,0.00050898
628,e-,0.0370434
630,e-,0.00047882
627,e-,0.00148297
626,e-,0.00390336
625,e-,0.00803602
624,e-,0.00124264
623,e-,0.00235672
622,e-,0.00249341
621,e-,0.0137704
631,e-,0.00050898
620,e-,0.0113375
619,e-,0.0286538
632,e-,0.0004939
618,e-,0.0333559
634,e-,0.0005089
633,e-,0.00050894
617,e-,0.00752247
616,e-,0.0380737
636,e-,0.00050894
635,e-,0.0004939
615,e-,0.0106825
614,e-,0.0118965
613,e-,0.0154554
656,opticalphoton,3.38917e-06
655,opticalphoton,3.83556e-06
654,opticalphoton,3.18436e-06
653,opticalphoton,3.58669e-06
652,opticalphoton,3.78729e-06
651,opticalphoton,2.91998e-06
650,opticalphoton,3.41185e-06
649,opticalphoton,2.61157e-06
648,opticalphoton,2.94271e-06
647,opticalphoton,3.01672e-06
646,opticalphoton,3.27621e-06
645,opticalphoton,4.00458e-06
644,e-,8.783e-05
643,e-,8.072e-05
642,e-,9.494e-05
641,e-,9.494e-05
640,e-,8.072e-05
639,e-,9.56e-05
638,e-,8.849e-05
637,e-,6.57e-05
612,e-,0.280928
983,opticalphoton,3.7752e-06
982,opticalphoton,3.04597e-06
981,opticalphoton,3.11001e-06
980,opticalphoton,3.08521e-06
979,opticalphoton,3.22332e-06
978,opticalphoton,3.01522e-06
977,opticalphoton,3.03548e-06
976,opticalphoton,3.39376e-06
975,opticalphoton,3.49533e-06
974,opticalphoton,3.61614e-06
973,opticalphoton,3.64403e-06
972,opticalphoton,3.16243e-06
971,opticalphoton,3.62321e-06
970,opticalphoton,3.79408e-06
969,opticalphoton,3.65862e-06
968,opticalphoton,3.56731e-06
967,opticalphoton,3.60963e-06
966,opticalphoton,3.72724e-06
965,opticalphoton,3.30788e-06
964,opticalphoton,3.26627e-06
963,opticalphoton,3.54373e-06
962,opticalphoton,3.61421e-06
961,opticalphoton,3.41705e-06
960,opticalphoton,3.3624e-06
959,opticalphoton,2.56371e-06
958,opticalphoton,3.88527e-06
957,opticalphoton,3.74423e-06
956,opticalphoton,2.5989e-06
955,opticalphoton,3.25347e-06
954,opticalphoton,3.69404e-06
953,opticalphoton,3.02344e-06
952,opticalphoton,4.01929e-06
951,opticalphoton,2.97096e-06
950,opticalphoton,3.51845e-06
949,opticalphoton,3.39559e-06
948,opticalphoton,3.52899e-06
947,opticalphoton,3.54806e-06
946,opticalphoton,3.51653e-06
945,opticalphoton,3.23538e-06
944,opticalphoton,3.46185e-06
943,opticalphoton,3.86162e-06
942,opticalphoton,2.94558e-06
941,opticalphoton,3.36203e-06
940,opticalphoton,3.77531e-06
939,opticalphoton,2.16788e-06
938,opticalphoton,3.57302e-06
937,opticalphoton,3.60235e-06
936,opticalphoton,3.7037e-06
935,opticalphoton,3.72513e-06
934,opticalphoton,3.21944e-06
933,opticalphoton,3.36453e-06
932,opticalphoton,3.89581e-06
931,opticalphoton,3.83083e-06
930,opticalphoton,3.82614e-06
929,opticalphoton,3.32212e-06
928,opticalphoton,2.98676e-06
927,opticalphoton,3.52803e-06
926,opticalphoton,2.94069e-06
925,e-,8.783e-05
924,e-,8.783e-05
923,e-,8.783e-05
922,e-,8.072e-05
921,e-,8.783e-05
920,e-,8.783e-05
919,e-,9.494e-05
984,opticalphoton,3.85494e-06
918,e-,8.783e-05
917,e-,9.494e-05
916,e-,9.494e-05
915,e-,9.491e-05
914,e-,8.783e-05
913,e-,8.783e-05
912,e-,8.783e-05
911,e-,8.783e-05
910,e-,8.783e-05
909,e-,9.491e-05
908,e-,8.783e-05
907,e-,8.783e-05
906,e-,9.494e-05
905,e-,9.494e-05
904,e-,8.783e-05
903,e-,8.072e-05
902,e-,9.491e-05
901,e-,8.849e-05
900,e-,9.557e-05
899,e-,9.56e-05
898,e-,8.849e-05
897,e-,8.849e-05
896,e-,8.849e-05
895,e-,8.141e-05
894,e-,8.849e-05
893,e-,8.849e-05
985,opticalphoton,3.81694e-06
892,e-,9.557e-05
891,e-,8.849e-05
890,e-,8.072e-05
889,e-,3.702e-05
888,e-,8.849e-05
887,e-,2.925e-05
886,e-,8.783e-05
885,e-,2.994e-05
884,e-,9.494e-05
883,e-,2.994e-05
882,e-,6.041e-05
881,e-,6.57e-05
880,e-,6.617e-05
879,e-,2.311e-05
878,e-,2.311e-05
877,e-,0.00047882
876,opticalphoton,3.64945e-06
875,opticalphoton,3.8659e-06
874,opticalphoton,3.60815e-06
873,opticalphoton,3.51107e-06
872,opticalphoton,3.50868e-06
871,e-,0.00050898
987,opticalphoton,3.61691e-06
