TrackID,ParticleName,Energy
778,e-,0.00047882
777,e-,0.00049386
776,opticalphoton,3.58308e-06
775,opticalphoton,3.63583e-06
774,opticalphoton,3.68713e-06
773,opticalphoton,3.29005e-06
772,opticalphoton,3.14997e-06
771,opticalphoton,3.86525e-06
770,opticalphoton,3.60557e-06
769,opticalphoton,3.53454e-06
768,opticalphoton,3.09687e-06
767,opticalphoton,3.1165e-06
766,opticalphoton,3.27562e-06
765,opticalphoton,3.69192e-06
764,opticalphoton,3.72745e-06
763,opticalphoton,3.13892e-06
762,opticalphoton,2.88215e-06
761,opticalphoton,3.49067e-06
760,opticalphoton,2.51507e-06
759,opticalphoton,3.85839e-06
758,opticalphoton,3.30754e-06
757,opticalphoton,3.8288e-06
756,opticalphoton,3.40056e-06
755,opticalphoton,3.64169e-06
754,opticalphoton,3.52804e-06
753,opticalphoton,2.72728e-06
752,opticalphoton,3.15228e-06
751,opticalphoton,3.15222e-06
750,opticalphoton,2.70401e-06
749,opticalphoton,3.7145e-06
748,opticalphoton,3.67792e-06
747,opticalphoton,2.35746e-06
746,opticalphoton,3.24947e-06
745,opticalphoton,3.8524e-06
744,opticalphoton,3.64424e-06
743,opticalphoton,3.33965e-06
742,opticalphoton,3.58464e-06
741,opticalphoton,2.57766e-06
740,opticalphoton,2.7173e-06
739,opticalphoton,3.03512e-06
738,e-,8.783e-05
737,e-,9.494e-05
736,e-,9.491e-05
946,opticalphoton,3.25229e-06
735,e-,8.072e-05
734,e-,8.783e-05
733,e-,8.072e-05
732,e-,9.494e-05
731,e-,8.783e-05
730,e-,9.491e-05
729,e-,8.783e-05
728,e-,8.783e-05
727,e-,9.494e-05
726,e-,9.494e-05
725,e-,9.491e-05
724,e-,8.072e-05
723,e-,8.783e-05
722,e-,8.783e-05
721,e-,9.494e-05
720,e-,9.491e-05
719,e-,8.783e-05
718,e-,9.491e-05
717,e-,8.849e-05
716,e-,8.849e-05
715,e-,9.56e-05
714,e-,9.56e-05
713,e-,8.849e-05
712,e-,8.849e-05
711,e-,8.849e-05
710,e-,8.141e-05
709,e-,9.56e-05
708,e-,8.849e-05
707,e-,9.56e-05
706,e-,8.849e-05
705,e-,9.56e-05
704,e-,3.636e-05
703,e-,8.783e-05
702,e-,2.994e-05
701,e-,9.494e-05
700,e-,2.994e-05
699,e-,8.783e-05
698,e-,2.994e-05
697,e-,9.491e-05
947,opticalphoton,3.04508e-06
696,e-,2.994e-05
695,e-,8.783e-05
694,e-,8.141e-05
693,e-,0.00161185
692,e-,8.849e-05
691,e-,8.783e-05
690,e-,2.925e-05
689,e-,2.994e-05
688,e-,0.0015254
949,e-,9.56e-05
948,e-,8.849e-05
687,e-,6.616e-05
686,e-,2.291e-05
685,e-,0.00050894
684,e-,0.00047882
683,e-,0.00050894
682,e-,0.00047882
950,opticalphoton,3.40734e-06
681,e-,0.0004939
680,opticalphoton,3.34366e-06
679,opticalphoton,2.98883e-06
678,opticalphoton,3.09295e-06
677,opticalphoton,3.48308e-06
676,opticalphoton,3.83034e-06
675,opticalphoton,3.71353e-06
674,opticalphoton,3.81377e-06
673,opticalphoton,3.39309e-06
672,opticalphoton,3.92811e-06
671,opticalphoton,2.99535e-06
670,opticalphoton,2.74965e-06
669,opticalphoton,3.96775e-06
668,opticalphoton,3.34633e-06
667,opticalphoton,3.8477e-06
666,opticalphoton,3.46865e-06
665,opticalphoton,3.73751e-06
664,opticalphoton,3.65496e-06
663,opticalphoton,3.53602e-06
662,opticalphoton,3.12704e-06
661,opticalphoton,3.20499e-06
660,opticalphoton,3.26094e-06
659,opticalphoton,2.66103e-06
658,opticalphoton,3.47565e-06
657,opticalphoton,3.13878e-06
656,opticalphoton,2.49882e-06
655,opticalphoton,2.74528e-06
654,opticalphoton,3.71476e-06
653,opticalphoton,2.95406e-06
652,opticalphoton,3.04425e-06
651,opticalphoton,3.00009e-06
650,opticalphoton,3.78908e-06
649,opticalphoton,3.80561e-06
648,opticalphoton,3.47104e-06
647,opticalphoton,3.79838e-06
646,opticalphoton,2.62429e-06
645,opticalphoton,3.49889e-06
644,opticalphoton,2.6632e-06
643,opticalphoton,2.97729e-06
642,opticalphoton,3.84744e-06
641,opticalphoton,3.21806e-06
640,opticalphoton,3.55802e-06
639,opticalphoton,3.04941e-06
638,opticalphoton,3.64452e-06
637,opticalphoton,3.27863e-06
636,opticalphoton,3.77683e-06
635,opticalphoton,2.90689e-06
634,opticalphoton,3.01157e-06
633,opticalphoton,3.70523e-06
632,opticalphoton,3.88873e-06
631,opticalphoton,3.58898e-06
630,opticalphoton,3.5624e-06
629,opticalphoton,3.09033e-06
628,opticalphoton,3.55667e-06
627,opticalphoton,3.96109e-06
626,opticalphoton,3.49842e-06
625,opticalphoton,3.26311e-06
624,opticalphoton,3.05277e-06
623,opticalphoton,2.85234e-06
622,opticalphoton,2.6978e-06
621,opticalphoton,3.86043e-06
620,opticalphoton,3.72752e-06
619,opticalphoton,3.52988e-06
618,opticalphoton,2.92898e-06
617,opticalphoton,3.25213e-06
616,opticalphoton,3.49046e-06
615,opticalphoton,3.09923e-06
614,opticalphoton,2.22782e-06
613,opticalphoton,3.24926e-06
612,opticalphoton,2.30563e-06
611,opticalphoton,3.38149e-06
610,opticalphoton,4.07644e-06
609,opticalphoton,4.69373e-06
608,opticalphoton,2.82526e-06
607,opticalphoton,3.39834e-06
606,opticalphoton,2.7951e-06
605,opticalphoton,3.8077e-06
604,opticalphoton,3.5435e-06
603,opticalphoton,3.33901e-06
602,opticalphoton,2.7801e-06
601,opticalphoton,4.40281e-06
600,e-,8.783e-05
599,e-,9.491e-05
598,e-,9.494e-05
597,e-,8.783e-05
596,e-,8.783e-05
595,e-,8.783e-05
594,e-,8.783e-05
593,e-,8.072e-05
592,e-,9.491e-05
591,e-,8.783e-05
590,e-,8.783e-05
589,e-,8.783e-05
588,e-,9.491e-05
587,e-,8.072e-05
586,e-,8.783e-05
585,e-,8.783e-05
584,e-,9.494e-05
583,e-,9.494e-05
582,e-,8.783e-05
581,e-,9.494e-05
580,e-,9.494e-05
579,e-,9.491e-05
578,e-,8.783e-05
577,e-,8.783e-05
576,e-,9.491e-05
575,e-,8.783e-05
574,e-,8.783e-05
573,e-,9.494e-05
572,e-,9.494e-05
571,e-,8.783e-05
570,e-,8.783e-05
569,e-,9.494e-05
568,e-,9.494e-05
567,e-,8.783e-05
566,e-,9.491e-05
565,e-,9.491e-05
564,e-,8.783e-05
563,e-,9.491e-05
562,e-,8.783e-05
561,e-,9.494e-05
560,e-,8.783e-05
559,e-,9.56e-05
558,e-,8.849e-05
557,e-,8.849e-05
556,e-,9.557e-05
951,opticalphoton,2.24981e-06
555,e-,8.849e-05
554,e-,8.849e-05
553,e-,8.849e-05
552,e-,8.141e-05
551,e-,8.849e-05
550,e-,9.56e-05
549,e-,9.56e-05
548,e-,8.141e-05
547,e-,8.849e-05
546,e-,9.56e-05
545,e-,9.56e-05
544,e-,9.56e-05
543,e-,9.56e-05
542,e-,9.56e-05
541,e-,9.56e-05
540,e-,8.849e-05
539,e-,9.557e-05
538,e-,9.56e-05
537,e-,8.849e-05
536,e-,2.925e-05
535,e-,8.849e-05
534,e-,2.925e-05
952,opticalphoton,2.84789e-06
533,e-,8.072e-05
532,e-,2.994e-05
531,e-,8.849e-05
530,e-,3.633e-05
529,e-,8.783e-05
528,e-,3.705e-05
527,e-,8.849e-05
526,e-,2.925e-05
525,e-,8.849e-05
524,e-,2.925e-05
523,e-,8.783e-05
953,opticalphoton,3.71931e-06
522,e-,2.994e-05
521,e-,9.494e-05
520,e-,2.994e-05
519,e-,8.783e-05
518,e-,2.994e-05
517,e-,8.849e-05
516,e-,2.925e-05
515,e-,8.849e-05
514,e-,2.925e-05
513,e-,9.56e-05
512,e-,2.925e-05
511,e-,8.783e-05
510,e-,2.994e-05
509,e-,9.488e-05
508,e-,8.783e-05
507,e-,3.705e-05
506,e-,0.00156897
505,e-,6.616e-05
504,e-,6.616e-05
503,e-,2.311e-05
502,e-,2.311e-05
501,e-,0.0004939
500,gamma,0.00052313
955,e-,2.291e-05
954,e-,0.00045713
499,e-,0.0004939
956,e-,8.849e-05
498,e-,0.00050894
497,e-,0.00047882
957,e-,2.311e-05
496,e-,0.00050898
958,opticalphoton,3.08915e-06
495,e-,0.00050894
959,opticalphoton,2.22704e-06
494,e-,0.0004939
493,e-,0.00050894
492,e-,0.00047882
491,e-,0.0004939
490,e-,0.0004939
489,e-,0.00050894
488,e-,0.0004939
962,e-,8.783e-05
961,e-,8.783e-05
960,e-,2.994e-05
487,e-,0.0004939
963,opticalphoton,2.89792e-06
486,opticalphoton,3.45533e-06
485,opticalphoton,3.74188e-06
484,opticalphoton,3.72269e-06
483,opticalphoton,3.62877e-06
482,opticalphoton,2.85445e-06
481,opticalphoton,3.65825e-06
480,opticalphoton,3.64597e-06
479,opticalphoton,3.697e-06
478,opticalphoton,3.34611e-06
477,opticalphoton,2.7581e-06
476,opticalphoton,3.03918e-06
475,opticalphoton,3.17366e-06
474,opticalphoton,3.01635e-06
473,opticalphoton,3.16956e-06
472,opticalphoton,4.00166e-06
471,opticalphoton,3.14351e-06
470,opticalphoton,3.3017e-06
469,opticalphoton,3.25413e-06
468,opticalphoton,3.00994e-06
467,opticalphoton,3.32414e-06
466,opticalphoton,3.33695e-06
465,opticalphoton,3.95483e-06
464,opticalphoton,3.24121e-06
463,opticalphoton,3.54739e-06
462,opticalphoton,3.40266e-06
461,opticalphoton,2.56354e-06
460,opticalphoton,3.14218e-06
459,opticalphoton,3.15209e-06
458,opticalphoton,3.71864e-06
457,opticalphoton,3.75796e-06
456,opticalphoton,2.65915e-06
455,opticalphoton,3.35146e-06
454,opticalphoton,3.02189e-06
453,opticalphoton,3.66005e-06
452,opticalphoton,3.60277e-06
451,opticalphoton,2.49425e-06
450,opticalphoton,3.20548e-06
449,opticalphoton,3.66354e-06
448,opticalphoton,3.01024e-06
447,opticalphoton,3.55155e-06
446,opticalphoton,3.70409e-06
445,opticalphoton,3.53909e-06
444,opticalphoton,3.36667e-06
443,opticalphoton,3.30183e-06
442,opticalphoton,2.99863e-06
441,opticalphoton,3.27741e-06
440,opticalphoton,2.78802e-06
439,opticalphoton,3.95288e-06
438,opticalphoton,3.71172e-06
437,opticalphoton,3.53564e-06
436,opticalphoton,3.1327e-06
435,opticalphoton,3.73981e-06
434,opticalphoton,3.54677e-06
433,opticalphoton,3.7033e-06
432,opticalphoton,3.893e-06
431,opticalphoton,2.70413e-06
430,opticalphoton,3.92247e-06
429,opticalphoton,3.88256e-06
428,opticalphoton,3.56512e-06
427,opticalphoton,3.1314e-06
426,opticalphoton,3.55713e-06
425,opticalphoton,3.9174e-06
424,opticalphoton,3.81189e-06
423,opticalphoton,3.75226e-06
422,opticalphoton,3.43324e-06
421,opticalphoton,3.7689e-06
420,opticalphoton,3.32117e-06
419,opticalphoton,3.14601e-06
418,opticalphoton,2.85096e-06
417,opticalphoton,2.87544e-06
416,opticalphoton,3.53005e-06
415,opticalphoton,3.90779e-06
414,opticalphoton,3.64968e-06
413,opticalphoton,3.44005e-06
412,opticalphoton,3.4702e-06
411,opticalphoton,3.654e-06
410,opticalphoton,3.65337e-06
409,opticalphoton,3.28899e-06
408,opticalphoton,3.76055e-06
407,opticalphoton,3.75308e-06
406,opticalphoton,3.59127e-06
405,opticalphoton,3.47311e-06
404,opticalphoton,2.7353e-06
403,opticalphoton,3.56686e-06
402,opticalphoton,3.50218e-06
401,opticalphoton,3.48699e-06
400,opticalphoton,2.85485e-06
399,opticalphoton,3.34904e-06
398,opticalphoton,3.60138e-06
397,opticalphoton,3.65995e-06
396,opticalphoton,3.30039e-06
395,opticalphoton,2.67718e-06
394,opticalphoton,3.58741e-06
393,opticalphoton,3.72705e-06
392,opticalphoton,3.32168e-06
391,opticalphoton,3.61991e-06
390,opticalphoton,3.862e-06
389,opticalphoton,2.36972e-06
388,opticalphoton,3.23228e-06
387,opticalphoton,3.41601e-06
386,opticalphoton,2.68615e-06
385,opticalphoton,3.16801e-06
384,opticalphoton,3.65869e-06
383,opticalphoton,3.50234e-06
382,opticalphoton,3.26834e-06
381,opticalphoton,3.65978e-06
380,opticalphoton,3.01811e-06
379,opticalphoton,2.9632e-06
378,opticalphoton,3.60569e-06
377,opticalphoton,3.44591e-06
376,opticalphoton,3.84429e-06
375,opticalphoton,3.64357e-06
374,opticalphoton,3.46832e-06
373,opticalphoton,2.47267e-06
372,opticalphoton,3.42536e-06
371,opticalphoton,3.03788e-06
370,opticalphoton,2.95865e-06
369,opticalphoton,2.8691e-06
368,opticalphoton,3.56899e-06
367,opticalphoton,3.00791e-06
366,opticalphoton,2.69118e-06
365,opticalphoton,3.3814e-06
364,opticalphoton,3.11505e-06
363,opticalphoton,3.62002e-06
362,opticalphoton,3.79871e-06
361,opticalphoton,2.73581e-06
360,opticalphoton,3.68622e-06
359,opticalphoton,3.07807e-06
358,opticalphoton,2.40605e-06
357,opticalphoton,2.17779e-06
356,opticalphoton,3.20332e-06
355,opticalphoton,3.1846e-06
354,opticalphoton,3.47641e-06
353,opticalphoton,3.78739e-06
352,opticalphoton,3.42164e-06
351,opticalphoton,2.95666e-06
350,opticalphoton,3.78221e-06
349,opticalphoton,3.66441e-06
348,opticalphoton,3.16449e-06
347,opticalphoton,3.40054e-06
346,opticalphoton,2.98487e-06
345,opticalphoton,3.83898e-06
344,opticalphoton,3.3604e-06
343,opticalphoton,2.45783e-06
342,opticalphoton,3.99464e-06
341,opticalphoton,2.5902e-06
340,opticalphoton,2.40911e-06
339,opticalphoton,3.83678e-06
338,opticalphoton,3.30483e-06
337,opticalphoton,3.53474e-06
336,opticalphoton,3.31356e-06
335,opticalphoton,3.58279e-06
334,opticalphoton,2.57977e-06
333,opticalphoton,1.85e-06
332,opticalphoton,4.9347e-06
331,opticalphoton,4.23094e-06
330,opticalphoton,4.5171e-06
329,opticalphoton,2.31728e-06
328,opticalphoton,1.88225e-06
327,opticalphoton,2.01921e-06
326,opticalphoton,2.95404e-06
325,opticalphoton,3.05972e-06
324,opticalphoton,2.81042e-06
323,opticalphoton,2.78102e-06
322,opticalphoton,4.36703e-06
321,opticalphoton,2.15999e-06
320,opticalphoton,2.42965e-06
319,opticalphoton,3.07417e-06
318,opticalphoton,4.09229e-06
317,opticalphoton,4.72829e-06
316,opticalphoton,3.55805e-06
315,opticalphoton,2.867e-06
314,opticalphoton,4.06745e-06
313,opticalphoton,4.79763e-06
312,opticalphoton,4.40868e-06
311,opticalphoton,2.0562e-06
310,opticalphoton,4.85513e-06
309,opticalphoton,4.16163e-06
308,opticalphoton,4.12342e-06
307,opticalphoton,3.99763e-06
306,opticalphoton,4.2524e-06
305,opticalphoton,4.60157e-06
304,opticalphoton,2.24831e-06
303,opticalphoton,2.722e-06
302,opticalphoton,1.78243e-06
301,opticalphoton,2.43704e-06
300,opticalphoton,3.05523e-06
299,opticalphoton,3.25942e-06
298,opticalphoton,2.92047e-06
297,opticalphoton,3.32993e-06
296,opticalphoton,4.94748e-06
295,opticalphoton,1.95018e-06
294,opticalphoton,4.33016e-06
293,opticalphoton,4.91366e-06
292,opticalphoton,4.45823e-06
291,opticalphoton,2.69374e-06
290,opticalphoton,2.44488e-06
289,opticalphoton,3.62941e-06
288,opticalphoton,2.20067e-06
287,opticalphoton,3.61644e-06
286,opticalphoton,4.31473e-06
285,opticalphoton,2.60734e-06
284,opticalphoton,3.54774e-06
283,opticalphoton,2.79425e-06
282,opticalphoton,3.7369e-06
281,opticalphoton,3.05331e-06
280,e-,0.0002517
279,e-,8.783e-05
278,e-,8.783e-05
277,e-,9.491e-05
276,e-,9.491e-05
275,e-,8.783e-05
274,e-,9.494e-05
273,e-,8.78e-05
272,e-,8.783e-05
271,e-,8.783e-05
270,e-,8.783e-05
269,e-,9.491e-05
964,opticalphoton,3.15188e-06
268,e-,8.783e-05
267,e-,8.783e-05
266,e-,8.783e-05
265,e-,9.494e-05
264,e-,8.783e-05
263,e-,8.783e-05
262,e-,9.494e-05
261,e-,9.491e-05
260,e-,9.491e-05
259,e-,8.783e-05
258,e-,8.783e-05
257,e-,9.491e-05
256,e-,8.072e-05
255,e-,9.494e-05
965,opticalphoton,3.31023e-06
254,e-,8.783e-05
253,e-,8.783e-05
252,e-,8.072e-05
251,e-,8.783e-05
966,opticalphoton,2.7714e-06
250,e-,9.491e-05
249,e-,8.783e-05
248,e-,8.783e-05
247,e-,8.783e-05
246,e-,8.783e-05
245,e-,8.783e-05
244,e-,9.494e-05
243,e-,8.783e-05
242,e-,9.494e-05
967,opticalphoton,4.00057e-06
241,e-,9.494e-05
240,e-,8.783e-05
239,e-,8.783e-05
238,e-,9.494e-05
237,e-,8.783e-05
236,e-,8.783e-05
968,opticalphoton,3.70964e-06
235,e-,9.494e-05
234,e-,8.783e-05
233,e-,9.494e-05
232,e-,8.783e-05
231,e-,8.783e-05
230,e-,8.783e-05
229,e-,8.783e-05
228,e-,8.78e-05
227,e-,9.494e-05
226,e-,9.494e-05
225,e-,8.783e-05
224,e-,9.494e-05
223,e-,9.491e-05
222,e-,9.494e-05
221,e-,8.783e-05
220,e-,8.783e-05
219,e-,8.072e-05
218,e-,9.491e-05
217,e-,8.783e-05
216,e-,8.783e-05
215,e-,8.78e-05
214,e-,8.783e-05
213,e-,9.494e-05
212,e-,9.494e-05
211,e-,8.783e-05
210,e-,9.494e-05
209,e-,9.491e-05
208,e-,9.491e-05
207,e-,9.491e-05
206,e-,9.494e-05
205,e-,8.783e-05
204,e-,8.783e-05
203,e-,8.783e-05
202,e-,8.783e-05
201,e-,8.783e-05
200,e-,8.783e-05
199,e-,8.783e-05
198,e-,8.783e-05
197,e-,9.494e-05
196,e-,9.491e-05
195,e-,8.783e-05
194,e-,8.783e-05
193,e-,9.491e-05
192,e-,8.783e-05
191,e-,8.783e-05
190,e-,8.783e-05
189,e-,9.491e-05
188,e-,8.783e-05
187,e-,9.494e-05
186,e-,8.783e-05
185,e-,8.78e-05
184,e-,8.783e-05
183,e-,9.494e-05
182,e-,8.78e-05
181,e-,8.072e-05
180,e-,8.783e-05
179,e-,9.494e-05
178,e-,8.783e-05
177,e-,9.494e-05
176,e-,8.072e-05
175,e-,8.783e-05
174,e-,8.783e-05
173,e-,8.783e-05
172,e-,8.783e-05
171,e-,8.783e-05
170,e-,8.783e-05
169,e-,8.783e-05
168,e-,8.783e-05
167,e-,8.783e-05
166,e-,8.783e-05
165,e-,8.783e-05
164,e-,8.783e-05
163,e-,8.783e-05
162,e-,8.783e-05
161,e-,9.494e-05
160,e-,9.494e-05
159,e-,9.494e-05
158,e-,9.491e-05
157,e-,8.852e-05
156,e-,8.849e-05
155,e-,8.849e-05
154,e-,8.852e-05
153,e-,8.849e-05
152,e-,8.849e-05
151,e-,9.557e-05
150,e-,8.849e-05
149,e-,8.849e-05
148,e-,8.852e-05
147,e-,8.849e-05
146,e-,8.141e-05
145,e-,8.849e-05
144,e-,9.563e-05
143,e-,8.141e-05
142,e-,8.849e-05
141,e-,8.849e-05
140,e-,9.557e-05
139,e-,8.849e-05
138,e-,9.557e-05
137,e-,8.852e-05
136,e-,9.56e-05
135,e-,8.849e-05
134,e-,8.849e-05
133,e-,9.56e-05
132,e-,8.849e-05
131,e-,9.56e-05
130,e-,9.56e-05
129,e-,8.849e-05
128,e-,9.56e-05
127,e-,8.849e-05
126,e-,8.849e-05
125,e-,8.849e-05
124,e-,8.852e-05
123,e-,9.56e-05
122,e-,8.849e-05
969,opticalphoton,2.74408e-06
121,e-,8.849e-05
120,e-,8.849e-05
119,e-,8.849e-05
118,e-,8.849e-05
117,e-,9.56e-05
116,e-,9.557e-05
115,e-,9.56e-05
114,e-,8.141e-05
113,e-,8.849e-05
112,e-,8.849e-05
111,e-,8.849e-05
110,e-,8.849e-05
109,e-,8.849e-05
108,e-,8.849e-05
107,e-,8.141e-05
106,e-,8.852e-05
105,e-,9.56e-05
104,e-,8.849e-05
103,e-,9.56e-05
102,e-,8.849e-05
101,e-,8.849e-05
100,e-,8.849e-05
971,opticalphoton,2.88304e-06
970,opticalphoton,2.60285e-06
99,e-,9.494e-05
972,opticalphoton,3.38679e-06
98,e-,3.705e-05
97,e-,9.491e-05
96,e-,2.994e-05
95,e-,9.557e-05
94,e-,2.925e-05
93,e-,9.491e-05
92,e-,2.994e-05
91,e-,8.783e-05
90,e-,2.994e-05
89,e-,8.783e-05
88,e-,2.994e-05
87,e-,8.849e-05
86,e-,2.925e-05
85,e-,8.783e-05
84,e-,2.994e-05
83,e-,8.852e-05
82,e-,2.925e-05
81,e-,9.494e-05
80,e-,2.994e-05
79,e-,8.783e-05
78,e-,2.994e-05
77,e-,9.491e-05
76,e-,2.994e-05
75,e-,8.849e-05
74,e-,3.633e-05
73,e-,9.56e-05
72,e-,2.925e-05
71,e-,8.072e-05
70,e-,2.994e-05
69,e-,9.494e-05
68,e-,2.994e-05
67,e-,8.783e-05
66,e-,2.994e-05
65,e-,9.56e-05
64,e-,3.633e-05
63,e-,8.783e-05
62,e-,3.705e-05
61,e-,9.491e-05
60,e-,2.994e-05
59,e-,8.072e-05
58,e-,2.994e-05
57,e-,8.783e-05
56,e-,9.494e-05
55,e-,2.994e-05
54,e-,0.00156897
973,opticalphoton,3.13037e-06
53,e-,9.491e-05
52,e-,8.141e-05
51,e-,0.00161185
974,e-,9.491e-05
50,e-,6.57e-05
49,e-,6.569e-05
48,e-,6.041e-05
47,e-,6.57e-05
46,e-,6.57e-05
45,e-,6.57e-05
44,e-,6.041e-05
43,e-,6.57e-05
42,e-,6.616e-05
41,e-,6.616e-05
40,e-,6.616e-05
39,e-,6.616e-05
38,e-,2.769e-05
37,e-,6.616e-05
36,e-,2.769e-05
35,e-,2.311e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,2.291e-05
31,e-,2.291e-05
30,e-,2.291e-05
29,e-,0.00047882
975,opticalphoton,3.36599e-06
28,e-,0.0004939
976,e-,8.783e-05
27,e-,0.0004939
26,e-,0.00050894
25,e-,0.00050894
24,e-,0.00050894
23,e-,0.00050894
977,opticalphoton,2.40293e-06
22,e-,0.0004939
978,e-,8.783e-05
21,e-,0.00050898
979,e-,6.041e-05
20,e-,0.00049386
19,e-,0.00050894
18,e-,0.0004939
981,e-,8.783e-05
980,e-,8.783e-05
17,e-,0.00050894
16,e-,0.00050894
15,e-,0.00050894
982,opticalphoton,3.52236e-06
14,e-,0.00050898
13,e-,0.00047882
12,e-,0.00050894
11,e-,0.00049386
983,e-,8.783e-05
10,e-,0.00047882
984,opticalphoton,3.28021e-06
9,e-,0.0004939
985,e-,8.849e-05
8,e-,0.00049386
7,e-,0.0004939
6,e-,0.00050894
986,opticalphoton,3.71621e-06
5,e-,0.00050898
987,opticalphoton,3.79045e-06
3,anti_nu_e,1.51417
2,U234,1.5952e-05
1,Pa234[73.920],0
4,e-,1.35154
1539,opticalphoton,3.51001e-06
1538,opticalphoton,3.34883e-06
1537,opticalphoton,3.90737e-06
1536,opticalphoton,3.26121e-06
1535,opticalphoton,3.51795e-06
1534,opticalphoton,3.70505e-06
1533,opticalphoton,3.16315e-06
1532,opticalphoton,3.0783e-06
1531,opticalphoton,3.55728e-06
1530,opticalphoton,3.2608e-06
1529,opticalphoton,2.66794e-06
1528,opticalphoton,3.74321e-06
1527,opticalphoton,3.48726e-06
1526,opticalphoton,2.93312e-06
1525,opticalphoton,3.45818e-06
1524,opticalphoton,3.11063e-06
1523,opticalphoton,3.35465e-06
1522,opticalphoton,3.61822e-06
1521,opticalphoton,2.17115e-06
1520,opticalphoton,3.76945e-06
1519,opticalphoton,3.20971e-06
1518,opticalphoton,2.64763e-06
1517,opticalphoton,2.28349e-06
1516,opticalphoton,2.69347e-06
1515,opticalphoton,2.99397e-06
1514,opticalphoton,3.32131e-06
1513,opticalphoton,3.35621e-06
1512,opticalphoton,2.29984e-06
1511,opticalphoton,3.42864e-06
1510,opticalphoton,3.47389e-06
1509,opticalphoton,3.75617e-06
1508,opticalphoton,4.01724e-06
1507,opticalphoton,3.70744e-06
1506,opticalphoton,3.0519e-06
1505,opticalphoton,3.51171e-06
1504,opticalphoton,3.60933e-06
1503,opticalphoton,3.63271e-06
1502,opticalphoton,3.26616e-06
1501,opticalphoton,2.90424e-06
1500,opticalphoton,3.70894e-06
1499,opticalphoton,3.13412e-06
1498,opticalphoton,3.23407e-06
1497,opticalphoton,3.69287e-06
1496,opticalphoton,3.53099e-06
1495,opticalphoton,3.90549e-06
1494,opticalphoton,3.95326e-06
1493,opticalphoton,3.17706e-06
1492,opticalphoton,3.29883e-06
1491,opticalphoton,3.45411e-06
1490,opticalphoton,2.80809e-06
1489,opticalphoton,3.44103e-06
1488,opticalphoton,3.51365e-06
1487,opticalphoton,3.96699e-06
1486,opticalphoton,3.5799e-06
1485,opticalphoton,3.91514e-06
1484,opticalphoton,2.79474e-06
1483,opticalphoton,2.211e-06
1482,opticalphoton,3.49534e-06
1481,opticalphoton,3.96557e-06
1480,opticalphoton,2.62784e-06
1479,opticalphoton,2.70103e-06
1478,opticalphoton,3.63216e-06
1477,opticalphoton,3.3914e-06
1476,opticalphoton,3.03045e-06
1475,opticalphoton,3.94144e-06
1474,opticalphoton,3.52196e-06
1473,opticalphoton,3.9824e-06
1472,opticalphoton,3.6353e-06
1471,opticalphoton,3.22764e-06
1470,opticalphoton,3.50821e-06
1469,opticalphoton,3.67436e-06
1468,opticalphoton,2.76556e-06
1467,opticalphoton,2.70676e-06
1466,e-,9.494e-05
1465,e-,9.491e-05
1464,e-,8.783e-05
1463,e-,9.494e-05
1462,e-,9.491e-05
1461,e-,8.783e-05
1460,e-,9.494e-05
1459,e-,9.494e-05
1458,e-,8.072e-05
1457,e-,8.78e-05
1456,e-,8.783e-05
1455,e-,9.494e-05
1454,e-,9.494e-05
1453,e-,8.783e-05
1452,e-,8.072e-05
1451,e-,8.783e-05
1450,e-,9.494e-05
1449,e-,8.783e-05
1448,e-,8.783e-05
1447,e-,8.783e-05
1446,e-,8.783e-05
1445,e-,8.783e-05
1444,e-,8.072e-05
1443,e-,9.491e-05
1442,e-,8.783e-05
1441,e-,9.56e-05
1440,e-,9.557e-05
1439,e-,8.849e-05
1438,e-,8.849e-05
1437,e-,8.849e-05
1436,e-,9.56e-05
1435,e-,8.849e-05
1434,e-,8.849e-05
1433,e-,8.849e-05
1432,e-,9.56e-05
1431,e-,8.849e-05
1540,opticalphoton,3.63926e-06
1430,e-,8.849e-05
1429,e-,9.563e-05
1428,e-,9.56e-05
1427,e-,8.849e-05
1426,e-,9.557e-05
1425,e-,8.849e-05
1424,e-,8.849e-05
1423,e-,8.849e-05
1422,e-,8.141e-05
1421,e-,9.494e-05
1420,e-,3.705e-05
1419,e-,9.491e-05
1418,e-,2.994e-05
1417,e-,9.494e-05
1416,e-,2.994e-05
1415,e-,8.783e-05
1414,e-,2.994e-05
1413,e-,8.072e-05
1412,e-,2.994e-05
1411,e-,0.0001314
1410,e-,8.849e-05
1409,e-,2.925e-05
1408,e-,9.557e-05
1407,e-,2.925e-05
1406,e-,6.57e-05
1405,e-,6.57e-05
1404,e-,6.616e-05
1403,e-,6.616e-05
1541,opticalphoton,3.30644e-06
1402,e-,6.616e-05
1401,e-,2.769e-05
1400,e-,2.311e-05
1399,e-,2.311e-05
1398,e-,0.0004939
1543,opticalphoton,3.5217e-06
1542,opticalphoton,3.64408e-06
1397,e-,0.0004939
1396,e-,0.00050894
1395,e-,0.0004939
1544,e-,9.494e-05
1394,e-,0.00050894
1545,e-,6.041e-05
1393,e-,0.0004939
1392,e-,0.00050898
1391,e-,0.00050894
1547,opticalphoton,3.45698e-06
1546,e-,8.783e-05
1390,opticalphoton,3.96002e-06
1389,e-,8.072e-05
